league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LAS,2025,2025-05-04 06:48:29,3,15.08,Blue,KT Rolster Academy,T1 Esports Academy Rookies,1,28.48,Ambessa,Skarner,Orianna,Miss Fortune,Rakan,23,1.0,4.0,1.0,1.0,1.0,1.0,7.0,Rumble,Sejuani,Corki,Jhin,Poppy,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34,1.0,8.0,4.0,1.0
LAS,2025,2025-05-04 06:54:12,1,15.08,Blue,DN Freecs Academy,DRX Academy,1,36.15,Gwen,Xin Zhao,Azir,Jhin,Rell,21,1.0,3.0,1.0,0.0,1.0,0.0,9.0,Jax,Sejuani,Viktor,Miss Fortune,Braum,26,0.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,47,2.0,14.0,6.0,1.0
LCK,2025,2025-05-04 06:59:50,2,15.08,Blue,KT Rolster,T1,0,33.6,Aatrox,Sejuani,Hwei,Kalista,Elise,11,1.0,3.0,0.0,1.0,0.0,1.0,4.0,Renekton,Vi,Viktor,Ashe,Renata Glasc,12,0.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,23,1.0,12.0,5.0,1.0
LAS,2025,2025-05-04 07:36:46,1,15.08,Blue,Gen.G Scholars,BNK FEARX Academy,0,33.48,Gwen,Skarner,Taliyah,Ezreal,Alistar,14,1.0,2.0,0.0,1.0,0.0,0.0,6.0,Rumble,Xin Zhao,Ahri,Kai'Sa,Rell,25,0.0,2.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,39,1.0,15.0,4.0,2.0
LAS,2025,2025-05-04 07:45:49,1,15.08,Blue,T1 Esports Academy Rookies,Nongshim RedForce Academy,1,30.07,K'Sante,Zyra,Viktor,Varus,Alistar,17,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Jayce,Vi,Galio,Kai'Sa,Neeko,12,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,29,1.0,12.0,4.0,2.0
LAS,2025,2025-05-04 07:46:45,1,15.08,Blue,KT Rolster Academy,Dplus KIA Youth,0,33.47,Rumble,Viego,Galio,Varus,Braum,9,1.0,2.0,0.0,1.0,0.0,0.0,6.0,Jayce,Xin Zhao,Hwei,Jhin,Alistar,13,0.0,2.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,22,1.0,16.0,4.0,1.0
LAS,2025,2025-05-04 07:50:51,2,15.08,Blue,DRX Academy,DN Freecs Academy,0,24.95,Sion,Viego,Ahri,Corki,Neeko,16,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Jayce,Nidalee,Ryze,Ezreal,Nautilus,21,1.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,37,0.0,13.0,3.0,1.0
LCK,2025,2025-05-04 08:20:59,1,15.08,Blue,DN Freecs,OKSavingsBank BRION,0,33.22,Jayce,Pantheon,Azir,Kai'Sa,Neeko,12,0.0,1.0,1.0,0.0,1.0,1.0,2.0,Sion,Xin Zhao,Taliyah,Ashe,Braum,24,1.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,36,1.0,9.0,5.0,1.0
LAS,2025,2025-05-04 08:29:59,2,15.08,Blue,Gen.G Scholars,BNK FEARX Academy,1,25.07,Sion,Naafiri,Azir,Miss Fortune,Rakan,23,0.0,0.0,0.0,1.0,0.0,1.0,11.0,Maokai,Nocturne,Aurora,Jhin,Leona,15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,0.0,11.0,2.0,1.0
LAS,2025,2025-05-04 08:34:35,2,15.08,Blue,Nongshim RedForce Academy,T1 Esports Academy Rookies,0,21.68,Jax,Pantheon,Taliyah,Kalista,Renata Glasc,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Gnar,Xin Zhao,Azir,Aphelios,Lulu,20,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,27,0.0,12.0,3.0,1.0
LAS,2025,2025-05-04 08:38:47,2,15.08,Blue,KT Rolster Academy,Dplus KIA Youth,1,29.42,Gwen,Pantheon,Taliyah,Kalista,Neeko,24,0.0,1.0,1.0,0.0,1.0,1.0,6.0,Gnar,Naafiri,Swain,Ezreal,Rakan,21,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,45,1.0,9.0,4.0,1.0
HC,2025,2025-05-04 09:10:32,1,15.09,Blue,Meavedron,Ethereal Enigmas,1,32.37,Gwen,Xin Zhao,Gragas,Corki,Rell,20,0.0,2.0,0.0,0.0,0.0,1.0,8.0,Shen,Amumu,Swain,Tristana,Poppy,15,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,35,1.0,11.0,5.0,1.0
LAS,2025,2025-05-04 09:14:30,3,15.08,Blue,Gen.G Scholars,BNK FEARX Academy,1,29.05,Yorick,Nidalee,Yone,Corki,Pantheon,14,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Shen,Lee Sin,Ryze,Zeri,Lulu,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,23,1.0,12.0,2.0,3.0
LCK,2025,2025-05-04 09:15:31,2,15.08,Blue,DN Freecs,OKSavingsBank BRION,1,33.9,Rumble,Wukong,Ahri,Xayah,Rell,16,0.0,4.0,2.0,1.0,1.0,1.0,9.0,Yorick,Nocturne,Aurora,Zeri,Rakan,7,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,23,2.0,13.0,5.0,1.0
LPL,2025,2025-05-04 09:19:31,1,15.09,Blue,Oh My God,Ultra Prime,0,28.93,Sion,Xin Zhao,Ahri,Zeri,Yuumi,8,0.0,1.0,0.0,,,0.0,1.0,Gwen,Pantheon,Taliyah,Lucian,Nami,25,1.0,3.0,1.0,,,1.0,9.0,0.0,2.0,33,1.0,10.0,4.0,2.0
LAS,2025,2025-05-04 09:29:28,3,15.08,Blue,Dplus KIA Youth,KT Rolster Academy,0,34.28,Sion,Sejuani,Azir,Ashe,Renata Glasc,5,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Ambessa,Skarner,Viktor,Zeri,Yuumi,22,0.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,27,1.0,12.0,5.0,1.0
LCP,2025,2025-05-04 09:49:23,1,15.09,Blue,MGN Vikings Esports,Chiefs Esports Club,0,34.32,Gwen,Naafiri,Orianna,Jhin,Nautilus,3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Shen,Xin Zhao,Ahri,Varus,Neeko,15,0.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,18,1.0,10.0,4.0,1.0
LFL2,2025,2025-05-04 10:05:11,1,15.08,Blue,Skillcamp,Esprit Shōnen,0,31.45,Rumble,Xin Zhao,Ahri,Jhin,Nautilus,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Galio,Maokai,Jayce,Kai'Sa,Rell,24,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,34,1.0,11.0,4.0,2.0
HC,2025,2025-05-04 10:06:31,2,15.09,Blue,Meavedron,Ethereal Enigmas,0,28.97,Ambessa,Karthus,Aurora,Ezreal,Nautilus,13,0.0,1.0,0.0,1.0,0.0,1.0,2.0,Camille,Sejuani,Taliyah,Varus,Braum,32,1.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,45,1.0,9.0,4.0,1.0
LCK,2025,2025-05-04 10:11:37,3,15.08,Blue,OKSavingsBank BRION,DN Freecs,1,28.08,Aatrox,Naafiri,Viktor,Miss Fortune,Poppy,20,1.0,3.0,1.0,1.0,1.0,1.0,9.0,Renekton,Lillia,Hwei,Ezreal,Alistar,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25,1.0,10.0,4.0,1.0
LPL,2025,2025-05-04 10:12:28,2,15.09,Blue,Oh My God,Ultra Prime,1,31.15,Ambessa,Skarner,Galio,Xayah,Rakan,14,0.0,2.0,1.0,,,1.0,10.0,Yorick,Vi,Ryze,Ezreal,Poppy,5,1.0,2.0,0.0,,,0.0,3.0,2.0,0.0,19,1.0,13.0,4.0,2.0
LCP,2025,2025-05-04 10:43:05,2,15.09,Blue,MGN Vikings Esports,Chiefs Esports Club,1,27.77,Rumble,Vi,Aurora,Ezreal,Leona,21,1.0,4.0,0.0,1.0,0.0,1.0,9.0,Ornn,Pantheon,Taliyah,Kai'Sa,Rakan,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23,0.0,10.0,4.0,1.0
HC,2025,2025-05-04 11:01:39,3,15.09,Blue,Ethereal Enigmas,Meavedron,0,31.02,Mordekaiser,Zed,Mel,Yone,Leona,11,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Rumble,Maokai,Yasuo,Zeri,Alistar,22,0.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,33,1.0,14.0,5.0,1.0
LPL,2025,2025-05-04 11:06:37,3,15.09,Blue,Ultra Prime,Oh My God,0,37.98,Jayce,Naafiri,Akali,Jhin,Rell,5,1.0,2.0,0.0,,,1.0,2.0,K'Sante,Lillia,Tristana,Varus,Alistar,10,0.0,4.0,1.0,,,0.0,7.0,0.0,1.0,15,1.0,9.0,6.0,1.0
LFL2,2025,2025-05-04 11:06:46,1,15.08,Blue,IziDream,Lille Esport,1,36.1,Sion,Ivern,Taliyah,Miss Fortune,Alistar,25,0.0,3.0,1.0,1.0,1.0,0.0,9.0,Jayce,Maokai,Syndra,Kai'Sa,Rakan,16,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,41,1.0,14.0,5.0,1.0
LCP,2025,2025-05-04 11:29:11,3,15.09,Blue,Chiefs Esports Club,MGN Vikings Esports,0,27.9,Jax,Wukong,Viktor,Miss Fortune,Rell,10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ambessa,Skarner,Hwei,Ashe,Karma,23,0.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,33,1.0,12.0,4.0,3.0
HC,2025,2025-05-04 11:56:32,1,15.09,Blue,EXILE esports,Divernex,0,27.9,Zac,Maokai,Jayce,Varus,Renata Glasc,2,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Camille,Ivern,Taliyah,Ezreal,Rell,20,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,22,1.0,11.0,4.0,1.0
LFL2,2025,2025-05-04 12:09:32,1,15.08,Blue,Team Valiant,Karmine Corp Blue Stars,1,27.12,Rumble,Skarner,Tristana,Jhin,Leona,20,0.0,2.0,1.0,1.0,1.0,0.0,11.0,Jayce,Sejuani,Viktor,Varus,Alistar,7,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,27,1.0,14.0,3.0,3.0
LPL,2025,2025-05-04 12:26:20,1,15.09,Blue,Anyone's Legend,Top Esports,1,41.3,Ornn,Naafiri,Azir,Varus,Leona,26,1.0,4.0,1.0,,,1.0,11.0,Rumble,Vi,Aurora,Jhin,Rell,17,0.0,1.0,1.0,,,0.0,4.0,3.0,0.0,43,2.0,15.0,5.0,3.0
LCP,2025,2025-05-04 12:44:40,1,15.09,Blue,PSG Talon,Team Secret Whales,0,35.95,Rumble,Xin Zhao,Viktor,Lucian,Nami,11,1.0,2.0,1.0,0.0,1.0,0.0,3.0,Galio,Nocturne,Ahri,Ashe,Renata Glasc,20,0.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,31,1.0,11.0,5.0,1.0
HC,2025,2025-05-04 12:49:59,2,15.09,Blue,Divernex,EXILE esports,1,29.95,Volibear,Hecarim,Azir,Ashe,Leona,25,0.0,4.0,1.0,0.0,1.0,1.0,10.0,Gragas,Viego,Ahri,Corki,Nautilus,12,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,37,1.0,11.0,5.0,1.0
LFL2,2025,2025-05-04 13:02:51,1,15.08,Blue,Project Conquerors,Zerance,1,28.13,Shen,Kayn,Taliyah,Jinx,Rell,12,0.0,1.0,0.0,1.0,0.0,0.0,7.0,K'Sante,Poppy,Aurora,Kalista,Leona,13,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,25,0.0,10.0,4.0,1.0
LPL,2025,2025-05-04 13:30:46,2,15.09,Blue,Top Esports,Anyone's Legend,0,25.03,Jayce,Sejuani,Viktor,Miss Fortune,Nautilus,6,0.0,0.0,0.0,,,0.0,1.0,Yorick,Pantheon,Orianna,Corki,Alistar,21,1.0,3.0,0.0,,,1.0,9.0,0.0,1.0,27,0.0,10.0,3.0,1.0
LCP,2025,2025-05-04 13:44:16,2,15.09,Blue,PSG Talon,Team Secret Whales,0,29.38,Sion,Vi,Ryze,Kai'Sa,Rakan,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Aatrox,Nidalee,Corki,Ezreal,Leona,17,1.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,21,1.0,9.0,4.0,1.0
LEC,2025,2025-05-04 15:08:14,1,15.09,Blue,GiantX,Team BDS,1,46.38,Rumble,Skarner,Akali,Varus,Alistar,23,1.0,5.0,2.0,1.0,1.0,1.0,8.0,Gnar,Nocturne,Orianna,Jhin,Rakan,19,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,42,2.0,13.0,7.0,1.0
LTA S,2025,2025-05-04 15:10:37,1,15.09,Blue,paiN Gaming,Vivo Keyd Stars,0,41.9,Rumble,Vi,Viktor,Lucian,Braum,14,0.0,3.0,0.0,1.0,0.0,1.0,2.0,Sion,Lillia,Yone,Miss Fortune,Bard,22,1.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0,3.0,36,3.0,12.0,6.0,3.0
LEC,2025,2025-05-04 16:13:46,2,15.09,Blue,GiantX,Team BDS,1,28.03,Jax,Vi,Taliyah,Lucian,Nautilus,19,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Shen,Sejuani,Azir,Zeri,Rell,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26,1.0,12.0,4.0,2.0
LTA S,2025,2025-05-04 16:15:23,2,15.09,Blue,paiN Gaming,Vivo Keyd Stars,1,39.33,Jax,Skarner,Azir,Caitlyn,Neeko,18,0.0,3.0,0.0,1.0,0.0,0.0,8.0,Renekton,Sejuani,Sylas,Jhin,Rakan,11,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,29,1.0,13.0,6.0,1.0
LEC,2025,2025-05-04 17:09:16,1,15.09,Blue,G2 Esports,Team Vitality,1,28.23,Sion,Vi,Taliyah,Ezreal,Leona,19,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Vladimir,Pantheon,Jayce,Xayah,Alistar,2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,21,1.0,13.0,4.0,3.0
LTA S,2025,2025-05-04 17:16:41,3,15.09,Blue,Vivo Keyd Stars,paiN Gaming,0,28.02,Jayce,Ivern,Tristana,Kai'Sa,Nautilus,10,0.0,0.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Xin Zhao,Ryze,Xayah,Rell,18,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,28,1.0,10.0,4.0,1.0
LEC,2025,2025-05-04 17:56:46,2,15.09,Blue,G2 Esports,Team Vitality,1,32.92,Jax,Xin Zhao,Orianna,Varus,Renata Glasc,22,0.0,4.0,1.0,1.0,1.0,1.0,11.0,Aatrox,Naafiri,Ahri,Jhin,Nautilus,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28,1.0,11.0,5.0,3.0
LTA S,2025,2025-05-04 18:04:06,1,15.09,Blue,Leviatan,Isurus Estral,0,28.9,Ambessa,Vi,Ryze,Kalista,Rell,7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Sion,Naafiri,Taliyah,Ezreal,Karma,17,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,24,0.0,8.0,4.0,1.0
LTA S,2025,2025-05-04 18:50:39,2,15.09,Blue,Isurus Estral,Leviatan,0,35.92,Rumble,Jax,Yone,Caitlyn,Lux,14,1.0,3.0,0.0,1.0,0.0,0.0,5.0,Gwen,Xin Zhao,Akali,Ashe,Leona,26,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,40,1.0,12.0,4.0,1.0
LTA S,2025,2025-05-04 19:45:48,3,15.09,Blue,Isurus Estral,Leviatan,1,25.6,Gnar,Lee Sin,Azir,Miss Fortune,Alistar,15,1.0,4.0,0.0,1.0,0.0,1.0,9.0,Camille,Pantheon,Xerath,Kai'Sa,Nautilus,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19,0.0,10.0,4.0,1.0
LTA N,2025,2025-05-04 20:08:41,1,15.09,Blue,100 Thieves,Dignitas,1,46.1,Gwen,Viego,Taliyah,Varus,Nautilus,27,1.0,5.0,2.0,0.0,1.0,0.0,10.0,Renekton,Naafiri,Ahri,Ezreal,Rell,20,0.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,47,3.0,15.0,7.0,2.0
LRN,2025,2025-05-04 20:24:26,1,15.09,Blue,inf,Fuego,0,35.33,Rumble,Skarner,Corki,Jhin,Nautilus,14,1.0,2.0,1.0,1.0,1.0,0.0,5.0,Jayce,Pantheon,Ahri,Varus,Neeko,28,0.0,3.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,42,2.0,13.0,5.0,2.0
LTA N,2025,2025-05-04 21:12:10,2,15.09,Blue,Dignitas,100 Thieves,0,32.65,Ambessa,Lillia,Jayce,Kalista,Alistar,15,0.0,1.0,0.0,1.0,0.0,0.0,3.0,Camille,Sejuani,Yone,Ziggs,Leona,16,1.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,31,1.0,11.0,4.0,1.0
LRN,2025,2025-05-04 21:20:36,2,15.09,Blue,Fuego,inf,0,28.63,Renekton,Maokai,Yone,Kai'Sa,Rell,12,0.0,1.0,0.0,1.0,0.0,1.0,6.0,Gwen,Sejuani,Tristana,Hwei,Alistar,26,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,38,1.0,14.0,4.0,1.0
LTA N,2025,2025-05-04 22:09:23,1,15.09,Blue,LYON,Cloud9,1,38.67,Rumble,Xin Zhao,Taliyah,Ashe,Braum,20,0.0,3.0,2.0,0.0,1.0,1.0,10.0,Ambessa,Sejuani,Azir,Corki,Rakan,7,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,27,2.0,13.0,6.0,2.0
LRN,2025,2025-05-04 22:10:14,3,15.09,Blue,Fuego,inf,1,26.4,K'Sante,Vi,Ryze,Lucian,Nami,26,1.0,2.0,0.0,1.0,0.0,1.0,10.0,Camille,Naafiri,Galio,Ezreal,Leona,7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33,0.0,10.0,4.0,2.0
LTA N,2025,2025-05-04 23:04:58,2,15.09,Blue,Cloud9,LYON,1,35.52,Gnar,Lillia,Yone,Miss Fortune,Poppy,14,0.0,0.0,2.0,1.0,1.0,1.0,7.0,Renekton,Maokai,Sylas,Kalista,Renata Glasc,18,1.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,32,2.0,16.0,5.0,3.0
LRN,2025,2025-05-04 23:05:22,1,15.09,Blue,Icon Esports,LYON Academy,0,24.4,Gragas,Vi,Azir,Tristana,Rakan,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gnar,Naafiri,Ahri,Varus,Neeko,24,1.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,29,0.0,11.0,2.0,3.0
LRN,2025,2025-05-04 23:49:48,2,15.09,Blue,LYON Academy,Icon Esports,0,28.3,Jayce,Pantheon,Aurora,Samira,Blitzcrank,19,0.0,1.0,0.0,1.0,0.0,1.0,6.0,Malphite,Xin Zhao,Orianna,Lucian,Milio,27,1.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,46,1.0,13.0,4.0,1.0
LTA N,2025,2025-05-04 23:57:16,3,15.09,Blue,LYON,Cloud9,0,38.17,Wukong,Naafiri,Viktor,Jhin,Nautilus,9,0.0,3.0,0.0,1.0,0.0,1.0,5.0,Camille,Skarner,Hwei,Sivir,Alistar,16,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,25,1.0,13.0,6.0,1.0
LRN,2025,2025-05-05 00:41:36,3,15.09,Blue,Icon Esports,LYON Academy,0,26.88,Galio,Jarvan IV,Corki,Yasuo,Leona,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Rumble,Zed,Taliyah,Draven,Nautilus,25,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,37,1.0,12.0,3.0,2.0
LRN,2025,2025-05-05 01:47:31,1,15.09,Blue,SDM Tigres,Zeu5 Esports,0,34.88,Gnar,Xin Zhao,Orianna,Kai'Sa,Nautilus,11,1.0,2.0,0.0,1.0,0.0,0.0,3.0,Jax,Poppy,Taliyah,Ezreal,Leona,17,0.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,28,1.0,12.0,5.0,1.0
LRN,2025,2025-05-05 02:49:47,2,15.09,Blue,Zeu5 Esports,SDM Tigres,1,26.23,Aurora,Sejuani,Yone,Kalista,Renata Glasc,25,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Rumble,Maokai,Tristana,Corki,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28,1.0,10.0,3.0,2.0
LCKC,2025,2025-05-05 05:11:10,1,15.09,Blue,DRX Challengers,BNK FEARX Youth,0,41.52,Ambessa,Naafiri,Ahri,Kai'Sa,Neeko,24,1.0,1.0,0.0,0.0,0.0,0.0,5.0,Rumble,Wukong,Yone,Varus,Elise,25,0.0,5.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,49,2.0,14.0,6.0,1.0
LCKC,2025,2025-05-05 06:15:26,2,15.09,Blue,DRX Challengers,BNK FEARX Youth,1,30.17,Gnar,Skarner,Azir,Lucian,Braum,19,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Gwen,Sejuani,Corki,Ashe,Renata Glasc,6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,25,1.0,12.0,4.0,2.0
LCKC,2025,2025-05-05 07:06:50,3,15.09,Blue,BNK FEARX Youth,DRX Challengers,1,28.72,Aatrox,Pantheon,Taliyah,Xayah,Rakan,18,1.0,4.0,0.0,0.0,0.0,1.0,8.0,Sion,Xin Zhao,Viktor,Ezreal,Alistar,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25,0.0,9.0,4.0,1.0
LCKC,2025,2025-05-05 08:13:55,1,15.09,Blue,OKSavingsBank BRION Challengers,Gen.G Global Academy,1,36.75,Ambessa,Naafiri,Taliyah,Miss Fortune,Leona,21,0.0,2.0,0.0,1.0,0.0,1.0,9.0,Rumble,Xin Zhao,Viktor,Varus,Renata Glasc,14,1.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,35,1.0,11.0,6.0,1.0
PCS,2025,2025-05-05 09:08:06,1,15.09,Blue,Deep Cross Gaming,Ground Zero Gaming,1,27.8,Jayce,Sejuani,Azir,Ezreal,Karma,32,0.0,2.0,1.0,1.0,1.0,1.0,11.0,Sion,Xin Zhao,Viktor,Ashe,Seraphine,9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,41,1.0,12.0,4.0,2.0
LCKC,2025,2025-05-05 09:11:50,2,15.09,Blue,Gen.G Global Academy,OKSavingsBank BRION Challengers,0,34.75,Renekton,Skarner,Azir,Caitlyn,Braum,4,1.0,2.0,0.0,0.0,0.0,1.0,3.0,Jax,Sejuani,Sylas,Ashe,Rakan,19,0.0,3.0,2.0,1.0,1.0,0.0,10.0,0.0,4.0,23,2.0,13.0,5.0,4.0
LPL,2025,2025-05-05 09:23:12,1,15.09,Blue,FunPlus Phoenix,Team WE,0,28.73,Sion,Naafiri,Ahri,Kai'Sa,Rell,11,0.0,0.0,0.0,,,0.0,3.0,Rumble,Pantheon,Taliyah,Varus,Nautilus,25,1.0,3.0,1.0,,,1.0,8.0,0.0,1.0,36,1.0,11.0,3.0,1.0
PCS,2025,2025-05-05 09:59:43,2,15.09,Blue,Ground Zero Gaming,Deep Cross Gaming,0,24.3,Jax,Vi,Aurora,Jhin,Alistar,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Viego,Annie,Varus,Nautilus,27,1.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,33,0.0,10.0,4.0,1.0
LPL,2025,2025-05-05 10:13:57,2,15.09,Blue,FunPlus Phoenix,Team WE,0,33.27,Ambessa,Xin Zhao,Azir,Miss Fortune,Rakan,26,0.0,1.0,0.0,,,0.0,8.0,Ornn,Trundle,Viktor,Ezreal,Leona,18,1.0,4.0,1.0,,,1.0,7.0,1.0,1.0,44,1.0,15.0,5.0,2.0
LCKC,2025,2025-05-05 10:28:06,1,15.09,Blue,DN Freecs Challengers,Hanwha Life Esports Challengers,1,26.88,Aatrox,Pantheon,Taliyah,Xayah,Rakan,14,0.0,3.0,0.0,1.0,0.0,1.0,9.0,K'Sante,Xin Zhao,Azir,Ezreal,Alistar,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,9.0,4.0,1.0
LCKC,2025,2025-05-05 11:17:11,2,15.09,Blue,Hanwha Life Esports Challengers,DN Freecs Challengers,0,34.15,Rumble,Viego,Ryze,Miss Fortune,Rell,22,1.0,3.0,0.0,0.0,0.0,1.0,3.0,Gwen,Wukong,Ahri,Lucian,Nautilus,21,0.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,43,1.0,11.0,5.0,1.0
LPL,2025,2025-05-05 11:29:46,1,15.09,Blue,Bilibili Gaming,ThunderTalk Gaming,1,41.15,Ambessa,Pantheon,Sylas,Kai'Sa,Neeko,25,0.0,4.0,2.0,,,1.0,10.0,Rumble,Xin Zhao,Azir,Ashe,Seraphine,14,1.0,2.0,1.0,,,0.0,3.0,1.0,0.0,39,3.0,13.0,6.0,1.0
LPL,2025,2025-05-05 12:35:50,2,15.09,Blue,ThunderTalk Gaming,Bilibili Gaming,0,27.47,Cho'Gath,Viego,Ahri,Varus,Poppy,4,1.0,1.0,0.0,,,0.0,1.0,Yorick,Lillia,Yone,Jhin,Rell,22,0.0,3.0,1.0,,,1.0,11.0,0.0,2.0,26,1.0,12.0,4.0,2.0
LEC,2025,2025-05-05 15:07:50,1,15.09,Blue,Fnatic,Team Heretics,1,29.18,Gragas,Vi,Yone,Kai'Sa,Nautilus,16,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Ambessa,Sejuani,Azir,Miss Fortune,Poppy,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,26,1.0,12.0,3.0,2.0
LEC,2025,2025-05-05 15:57:04,2,15.09,Blue,Team Heretics,Fnatic,0,25.17,Gnar,Maokai,Mel,Zeri,Rell,7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Gwen,Dr. Mundo,Viktor,Ezreal,Alistar,12,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,19,0.0,10.0,3.0,1.0
